id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"1","0001","Acacoyagua","152022","924027","79","D15B31","7","1",NULL,NULL,NULL
"2","0002","Los Amates","152048.4","924140.48","79","D15B31","7","1",NULL,NULL,NULL
"3","0003","Arvin","151930","924054.984","57","D15B31","7","1",NULL,NULL,NULL
"4","0006","Los Cacaos","152320.004","923925.992","439","D15B32","7","1",NULL,NULL,NULL
"5","0007","El Castaño","152010.853","924247.339","39","D15B31","7","1",NULL,NULL,NULL
"6","0009","Constitución","152320.004","924430.012","201","D15B31","7","1",NULL,NULL,NULL
"7","0010","Costa Rica","152741.004","924134.008","1064","D15B31","7","1",NULL,NULL,NULL
"8","0012","Las Golondrinas","152556.53","923914.83","961","D15B32","7","1",NULL,NULL,NULL
"9","0014","Hidalgo","152100","924429.004","32","D15B31","7","1",NULL,NULL,NULL
"10","0015","Huisisil Uno","152303.012","924322.008","118","D15B31","7","1",NULL,NULL,NULL
"11","0017","Jalapa","152115.012","924053.004","78","D15B31","7","1",NULL,NULL,NULL
"12","0019","Magnolia","152354.996","923906.984","484","D15B32","7","1",NULL,NULL,NULL
"13","0020","Las Nubes","152304.992","923732.016","745","D15B32","7","1",NULL,NULL,NULL
"14","0021","Nueva Libertad","152429.988","924224.984","259","D15B31","7","1",NULL,NULL,NULL
"15","0024","Emiliano Zapata (Puerto Arturo)","152420.016","924104.992","468","D15B31","7","1",NULL,NULL,NULL
"16","0025","Rancho Bonito","152419.008","923933.984","504","D15B32","7","1",NULL,NULL,NULL
"17","0026","Rosario Zacatonal","152719.003","923750.817","1008","D15B32","7","1",NULL,NULL,NULL
"18","0027","Buena Voluntad","152044.016","924124","63","D15B31","7","1",NULL,NULL,NULL
"19","0028","Cintalapa","151918.012","924059.988","52","D15B31","7","1",NULL,NULL,NULL
"20","0030","San Carlos","152255.992","924046.992","162","D15B31","7","1",NULL,NULL,NULL
"21","0031","San José","152354.996","923950.004","374","D15B32","7","1",NULL,NULL,NULL
"22","0033","El Último Jalón","152259.988","924350.016","175","D15B31","7","1",NULL,NULL,NULL
"23","0034","Los Jazmines Dos","152129.988","923927","123","D15B32","7","1",NULL,NULL,NULL
"24","0036","El Tajuko","152124.984","923956.988","100","D15B32","7","1",NULL,NULL,NULL
"25","0037","Tizapa","152155.008","923835.988","143","D15B32","7","1",NULL,NULL,NULL
"26","0038","El Tumbador","152028.279","924345.873","40","D15B31","7","1",NULL,NULL,NULL
"27","0039","La Violeta","152416.992","924319.992","330","D15B31","7","1",NULL,NULL,NULL
"28","0040","Palestina","152620.004","923901.008","1035","D15B32","7","1",NULL,NULL,NULL
"29","0045","Buenavista","152747.016","923942.984","1652","D15B32","7","1",NULL,NULL,NULL
"30","0047","Laguna Arenal","152750.004","924130.012","1087","D15B31","7","1",NULL,NULL,NULL
"31","0048","Caballo Blanco","152734.992","924342.996","1295","D15B31","7","1",NULL,NULL,NULL
"32","0050","San Antonio","152508.004","924323.016","433","D15B31","7","1",NULL,NULL,NULL
"33","0052","El Pensamiento","152700","924444.988","640","D15B31","7","1",NULL,NULL,NULL
"34","0058","El Encuentro","152250.988","924041.988","139","D15B31","7","1",NULL,NULL,NULL
"35","0060","La Vieja Libertad","152530","924130.012","782","D15B31","7","1",NULL,NULL,NULL
"36","0061","San Vicente Joval","152329.004","924032.988","256","D15B31","7","1",NULL,NULL,NULL
"37","0062","Nueva Reforma","152606.43","924502.857","481","D15B31","7","1",NULL,NULL,NULL
"38","0063","Monte Video","152443.992","924422.992","531","D15B31","7","1",NULL,NULL,NULL
"39","0064","María Esther Zuno de Echeverría","152424.984","924345.012","404","D15B31","7","1",NULL,NULL,NULL
"40","0067","San Marcos","151950.016","924121.012","60","D15B31","7","1",NULL,NULL,NULL
"41","0068","Bolivia","152244.004","923924.984","158","D15B32","7","1",NULL,NULL,NULL
"42","0071","San Isidro","151946.992","924059.988","60","D15B31","7","1",NULL,NULL,NULL
"43","0073","Betania","152203","924408.988","37","D15B31","7","1",NULL,NULL,NULL
"44","0079","Las Cruces","152755.008","923911.016","1387","D15B32","7","1",NULL,NULL,NULL
"45","0080","Morioka","152157.996","924010.992","98","D15B31","7","1",NULL,NULL,NULL
"46","0083","La Fortuna","152434.992","923932.004","644","D15B32","7","1",NULL,NULL,NULL
"47","0085","Soledad","152415.012","923955.008","360","D15B32","7","1",NULL,NULL,NULL
"48","0086","Palomeque","152438.988","923857.012","816","D15B32","7","1",NULL,NULL,NULL
"49","0087","Buenos Aires","152536.984","924046.992","594","D15B31","7","1",NULL,NULL,NULL
"50","0088","Satélite Morelia","152308","923954","289","D15B32","7","1",NULL,NULL,NULL
"51","0089","Santa Rosa","152438.988","924421.012","538","D15B31","7","1",NULL,NULL,NULL
"52","0090","Jardín de Oro","152533.996","924439.984","428","D15B31","7","1",NULL,NULL,NULL
"53","0091","Lagunas","152859.988","924036.984","1760","D15B31","7","1",NULL,NULL,NULL
"54","0092","La Patria","152509.984","924327.984","447","D15B31","7","1",NULL,NULL,NULL
"55","0094","Diez de Abril (Texcoco)","152658.992","924417.988","734","D15B31","7","1",NULL,NULL,NULL
"56","0101","Tres Hermanos","152139.996","924333.996","49","D15B31","7","1",NULL,NULL,NULL
"57","0106","Buenos Aires","152339.984","924345.012","342","D15B31","7","1",NULL,NULL,NULL
"58","0108","El Aguacate","152151.012","924318.984","57","D15B31","7","1",NULL,NULL,NULL
"59","0109","Huisisil Dos","152322.992","924339","214","D15B31","7","1",NULL,NULL,NULL
"60","0110","El Retiro","152249.008","924336.012","79","D15B31","7","1",NULL,NULL,NULL
"61","0111","Las Delicias","152205.988","924415","37","D15B31","7","1",NULL,NULL,NULL
"62","0113","Flor del Carmen Uno","152129","924240","58","D15B31","7","1",NULL,NULL,NULL
"63","0114","Reforma (Parada Bonanza)","152146.008","924345.012","45","D15B31","7","1",NULL,NULL,NULL
"64","0115","Delicias","152219.992","924400.996","41","D15B31","7","1",NULL,NULL,NULL
"65","0116","San Pedro","152033","923937.008","101","D15B32","7","1",NULL,NULL,NULL
"66","0118","San Marcos Uno","152110.754","924205.34","80","D15B31","7","1",NULL,NULL,NULL
"67","0119","Callejón del Paraíso","152129.016","924339","45","D15B31","7","1",NULL,NULL,NULL
"68","0122","Luis Donaldo Colosio","152137.008","923929.016","118","D15B32","7","1",NULL,NULL,NULL
"69","0123","Las Cadenas","152738.016","923906.984","1334","D15B32","7","1",NULL,NULL,NULL
"70","0124","Víctor Manuel Castillo (España)","152514.016","924342.996","397","D15B31","7","1",NULL,NULL,NULL
"71","0125","Madre Vieja","152531.008","924547.016","806","D15B31","7","1",NULL,NULL,NULL
"72","0127","Nuevo Cintalapa Dos (Berlín)","152608.988","924524.012","549","D15B31","7","1",NULL,NULL,NULL
"73","0129","Candelaria","152656.004","924431.992","686","D15B31","7","1",NULL,NULL,NULL
"74","0130","Los Andes de Zapata","152245.545","923755.504","425","D15B32","7","1",NULL,NULL,NULL
"75","0131","Las Brisas","152043.008","924113.992","68","D15B31","7","1",NULL,NULL,NULL
"76","0132","Nueva Jalapa","152052.008","924113.992","79","D15B31","7","1",NULL,NULL,NULL
"77","0134","Las Limas","152047.004","924206.984","60","D15B31","7","1",NULL,NULL,NULL
